time_offset_sec,cpu_percent,memory_rss_mb
392.6,14.2,109.26
392.7,25.5,109.26
392.8,13.4,109.26
392.9,24.9,109.26
393.0,13.4,109.26
393.1,12.6,109.26
393.2,13.3,109.26
393.3,13.8,109.26
393.4,0.0,109.26
393.5,22.6,109.26
393.6,0.0,109.26
393.7,24.4,109.26
393.8,13.6,109.26
393.9,12.4,109.26
394.0,13.7,109.26
394.1,25.5,109.26
394.2,13.3,109.26
394.3,13.1,109.26
394.4,24.9,109.26
394.5,13.2,109.26
394.6,12.4,109.26
394.7,13.4,109.26
394.8,25.1,109.26
394.9,13.6,109.26
395.0,12.4,109.26
395.1,13.1,109.26
395.2,24.1,109.26
395.3,12.4,109.26
395.4,12.5,109.26
395.5,13.4,109.26
395.6,24.8,109.26
395.7,12.8,109.26
395.8,24.7,109.26
395.9,13.1,109.26
396.0,12.4,109.26
396.1,13.5,109.26
396.2,25.5,109.26
396.3,13.3,109.26
396.4,13.2,109.26
396.5,13.2,109.26
396.6,13.2,109.26
396.7,25.0,109.26
396.8,13.3,109.26
396.9,12.6,109.26
397.0,13.1,109.26
397.1,25.7,109.26
397.2,13.4,109.26
397.3,12.6,109.26
397.4,13.3,109.26
397.5,13.4,109.26
397.6,26.7,109.26
397.7,12.7,109.26
397.8,13.5,109.26
397.9,25.1,109.26
398.0,13.7,109.26
398.1,0.0,109.26
398.2,27.4,109.26
398.3,24.2,109.26
398.4,13.4,109.26
398.5,24.6,109.26
398.6,13.3,109.26
398.7,25.8,109.26
398.8,13.5,109.26
398.9,13.2,109.26
399.0,13.3,109.26
399.1,12.7,109.26
399.2,12.6,109.26
399.3,12.6,109.26
399.4,12.5,109.26
399.5,13.5,109.26
399.6,24.7,109.26
399.7,24.5,109.26
399.8,14.2,109.26
399.9,25.5,109.26
400.0,12.9,109.26
400.1,13.4,109.26
400.2,24.7,109.26
400.3,26.6,109.26
400.4,13.2,109.26
400.5,0.0,109.26
400.6,14.1,109.26
400.7,13.2,109.26
400.8,14.6,109.26
400.9,13.1,109.26
401.0,12.9,109.26
401.1,13.3,109.26
401.2,13.4,109.26
401.3,13.3,109.26
401.4,12.8,109.26
401.5,0.0,109.26
401.6,13.0,109.26
401.7,25.0,109.26
401.8,13.5,109.26
401.9,13.4,109.26
402.0,13.1,109.26
402.1,0.0,109.26
402.2,13.3,109.26
402.3,13.5,109.26
402.4,13.1,109.26
402.5,24.9,109.26
402.6,14.3,109.26
402.7,13.4,109.26
402.8,12.7,109.26
402.9,13.6,109.26
403.0,12.6,109.26
403.1,0.0,109.26
403.2,24.9,109.26
403.3,13.2,109.26
403.4,24.7,109.26
403.5,13.0,109.26
403.6,12.7,109.26
403.7,12.9,109.26
403.8,25.1,109.26
403.9,24.8,109.26
404.0,24.7,109.32
404.1,26.4,109.32
404.2,24.9,109.32
404.3,0.0,109.32
404.4,24.9,109.32
404.5,13.8,109.32
404.6,13.4,109.32
404.7,13.2,109.32
404.8,0.0,109.32
404.9,12.9,109.32
405.0,13.5,109.32
405.1,12.6,109.32
405.2,0.0,109.32
405.3,12.7,109.32
405.4,0.0,109.32
405.5,12.4,109.32
405.6,13.8,109.32
405.7,12.6,109.32
405.8,0.0,109.32
405.9,12.4,109.32
406.0,13.6,109.32
406.1,25.4,109.32
406.2,13.6,109.32
406.3,25.6,109.32
406.4,24.9,109.32
406.5,0.0,109.32
406.6,12.6,109.32
406.7,0.0,109.32
406.8,26.6,109.32
406.9,13.0,109.32
407.0,12.8,109.32
407.1,26.4,109.32
407.2,25.1,109.32
407.3,13.4,109.32
407.4,25.3,109.32
407.5,25.8,109.32
407.6,25.3,109.32
407.7,13.5,109.32
407.8,24.7,109.32
407.9,12.9,109.32
408.0,25.5,109.32
408.1,25.0,109.32
408.2,13.8,109.32
408.3,13.3,109.32
408.4,24.9,109.32
408.5,12.7,109.32
408.6,12.9,109.32
408.7,13.3,109.32
408.8,25.3,109.32
408.9,12.8,109.32
409.0,23.3,109.32
409.1,25.4,109.32
409.2,25.5,109.32
409.3,13.5,109.32
409.4,25.8,109.32
409.5,25.1,109.32
409.6,13.3,109.32
409.7,12.4,109.32
409.8,13.0,109.32
409.9,25.1,109.32
410.0,13.4,109.32
410.1,12.5,109.32
410.2,13.4,109.32
410.3,24.8,109.32
410.4,13.4,109.32
410.5,14.1,109.32
410.6,13.0,109.32
410.7,12.5,109.32
410.8,12.4,109.32
410.9,12.8,109.32
411.0,13.0,109.32
411.1,24.9,109.32
411.2,14.1,109.32
411.3,24.8,109.32
411.4,13.8,109.32
411.5,12.2,109.32
411.6,13.4,109.32
411.7,13.2,109.32
411.8,13.6,109.32
411.9,13.2,109.32
412.0,13.1,109.32
412.1,13.7,109.32
412.2,12.6,109.32
412.3,13.5,109.32
412.4,24.8,109.32
412.5,25.1,109.32
412.6,25.5,109.32
412.7,13.2,109.32
412.8,12.5,109.32
412.9,13.3,109.32
413.0,12.9,109.32
413.1,12.8,109.32
413.2,12.5,109.32
413.3,13.3,109.32
413.4,12.8,109.32
413.5,24.0,109.32
413.6,13.4,109.32
413.7,13.3,109.32
413.8,24.3,109.32
413.9,25.0,109.32
414.0,13.5,109.32
414.1,12.3,109.32
414.2,0.0,109.32
414.3,13.5,109.32
414.4,13.3,109.32
414.5,13.3,109.32
414.6,13.1,109.32
414.7,13.2,109.32
414.8,13.5,109.32
414.9,12.5,109.32
415.0,13.3,109.32
415.1,24.7,109.32
415.2,13.4,109.32
415.3,12.6,109.32
415.4,13.3,109.32
415.5,25.4,109.32
415.6,13.4,109.32
415.7,12.5,109.32
415.8,13.6,109.32
415.9,12.3,109.32
416.0,11.9,109.32
416.1,0.0,109.32
416.2,13.0,109.32
416.3,25.9,109.32
416.4,13.5,109.32
416.5,13.4,109.32
416.6,24.8,109.32
416.7,12.7,109.32
416.8,13.1,109.32
416.9,13.3,109.32
417.0,13.9,109.32
417.1,26.4,109.32
417.2,25.0,109.32
417.3,14.2,109.32
417.4,13.7,109.32
417.5,24.9,109.32
417.6,25.3,109.32
417.7,25.2,109.32
417.8,25.5,109.32
417.9,13.3,109.32
418.0,24.7,109.32
418.1,13.4,109.32
418.2,24.6,109.32
418.3,13.5,109.32
418.4,12.4,109.32
418.5,0.0,109.32
418.6,13.4,109.32
418.7,25.2,109.32
418.8,23.8,109.32
418.9,12.7,109.32
419.0,25.8,109.32
419.1,13.2,109.32
419.2,13.4,109.32
419.3,12.9,109.32
419.4,13.1,109.32
419.5,25.1,109.32
419.6,13.7,109.32
419.7,12.5,109.32
419.8,13.4,109.32
419.9,25.0,109.32
420.0,13.4,109.32
420.1,12.8,109.32
420.2,13.5,109.32
420.3,13.2,109.32
420.4,13.6,109.32
420.5,12.7,109.32
420.6,13.4,109.32
420.7,12.9,109.32
420.8,12.8,109.32
420.9,12.6,109.32
421.0,13.6,109.32
421.1,0.0,109.32
421.2,0.0,109.32
421.3,13.4,109.32
421.4,24.9,109.32
421.5,13.6,109.32
421.6,25.3,109.32
421.7,14.1,109.32
421.8,12.8,109.32
421.9,13.4,109.32
422.0,13.0,109.32
422.1,13.3,109.32
422.2,24.7,109.32
422.3,13.2,109.32
422.4,12.8,109.32
422.5,24.9,109.32
422.6,25.5,109.32
422.7,13.3,109.32
422.8,12.1,109.32
422.9,12.1,109.32
423.0,25.0,109.32
423.1,26.3,109.32
423.2,12.7,109.32
423.3,13.3,109.32
423.4,25.0,109.32
423.5,26.1,109.32
423.6,24.5,109.32
423.7,13.5,109.32
423.8,12.2,109.32
423.9,13.7,109.32
424.0,24.6,109.32
424.1,24.8,109.32
424.2,25.9,109.32
424.3,24.6,109.32
424.4,14.0,109.32
424.5,25.4,109.32
424.6,12.5,109.32
424.7,24.8,109.32
424.8,13.1,109.32
424.9,12.4,109.32
425.0,13.0,109.32
425.1,12.5,109.32
425.2,13.5,109.32
425.3,25.1,109.32
425.4,13.4,109.32
425.5,25.8,109.32
425.6,25.0,109.32
425.7,13.0,109.32
425.8,13.4,109.32
425.9,24.9,109.32
426.0,25.4,109.32
426.1,24.9,109.32
426.2,13.3,109.32
426.3,12.9,109.32
426.4,12.9,109.32
426.5,12.3,109.32
426.6,24.8,109.32
426.7,26.5,109.32
426.8,13.3,109.32
426.9,13.4,109.32
427.0,12.8,109.32
427.1,13.1,109.32
427.2,25.9,109.32
427.3,13.6,109.32
427.4,13.6,109.32
427.5,0.0,109.32
427.6,0.0,109.32
427.7,13.8,109.32
427.8,12.8,109.32
427.9,13.5,109.32
428.0,13.8,109.32
428.1,0.0,109.32
428.2,13.3,109.32
428.3,14.2,109.32
428.4,14.4,109.32
428.5,13.2,109.32
428.6,0.0,109.32
428.7,12.9,109.32
428.8,0.0,109.32
428.9,0.0,109.32
429.0,13.5,109.32
429.1,13.1,109.32
429.2,13.7,109.32
429.3,13.6,109.32
429.4,13.4,109.32
429.5,12.6,109.32
429.6,13.0,109.32
429.7,0.0,109.32
429.8,12.7,109.32
429.9,12.8,109.32
430.0,12.4,109.32
430.1,13.1,109.32
430.2,24.9,109.32
430.3,13.2,109.32
430.4,13.5,109.32
430.5,13.1,109.32
430.6,12.4,109.32
430.7,13.5,109.32
430.8,25.5,109.32
430.9,13.0,109.32
431.0,13.6,109.32
431.1,13.9,109.32
431.2,24.2,109.32
431.3,12.5,109.32
431.4,12.2,109.32
431.5,13.8,109.32
431.6,25.0,109.32
431.7,25.6,109.32
431.8,13.9,109.32
431.9,13.4,109.32
432.0,13.5,109.32
432.1,25.0,109.32
432.2,13.4,109.32
432.3,25.4,109.32
432.4,13.5,109.32
432.5,12.6,109.32
432.6,13.5,109.32
432.7,24.8,109.32
432.8,25.8,109.32
432.9,12.9,109.32
433.0,12.5,109.32
433.1,12.4,109.32
433.2,12.4,109.32
433.3,12.7,109.32
433.4,0.0,109.32
433.5,13.4,109.32
433.6,26.0,109.32
433.7,24.3,109.32
433.8,13.3,109.32
433.9,13.5,109.32
434.0,25.5,109.32
434.1,13.3,109.32
434.2,13.6,109.32
434.3,12.6,109.32
434.4,13.8,109.32
434.5,25.2,109.32
434.6,12.7,109.32
434.7,13.7,109.32
434.8,25.1,109.32
434.9,13.0,109.32
435.0,12.4,109.32
435.1,12.6,109.32
435.2,13.8,109.32
435.3,13.4,109.32
435.4,12.4,109.32
435.5,13.2,109.32
435.6,24.9,109.32
435.7,25.0,109.32
435.8,24.2,109.32
435.9,26.4,109.32
436.0,25.3,109.32
436.1,14.1,109.32
436.2,24.8,109.32
436.3,13.0,109.32
436.4,12.4,109.32
436.5,13.8,109.32
436.6,24.8,109.32
436.7,14.4,109.32
436.8,25.2,109.32
436.9,0.0,109.32
437.0,0.0,109.32
437.1,12.5,109.32
437.2,13.5,109.32
437.3,12.6,109.32
437.4,13.0,109.32
437.5,13.9,109.32
437.6,13.3,109.32
437.7,25.3,109.32
437.8,14.1,109.32
437.9,14.1,109.32
438.0,13.4,109.32
438.1,25.0,109.32
438.2,12.8,109.32
438.3,12.4,109.32
438.4,0.0,109.32
438.5,24.6,109.32
438.6,13.4,109.32
438.7,25.5,109.32
438.8,13.2,109.32
438.9,13.9,109.32
439.0,13.4,109.32
439.1,13.1,109.32
439.2,12.5,109.32
439.3,13.9,109.32
439.4,25.1,109.32
439.5,25.8,109.32
439.6,25.1,109.32
439.7,13.4,109.32
439.8,12.2,109.32
439.9,12.5,109.32
440.0,12.4,109.32
440.1,12.8,109.32
440.2,12.6,109.32
440.3,13.5,109.32
440.4,24.8,109.32
440.5,14.3,109.32
440.6,12.8,109.32
440.7,13.5,109.32
440.8,25.8,109.32
440.9,13.4,109.32
441.0,25.5,109.32
441.1,12.9,109.32
441.2,0.0,109.32
441.3,13.2,109.32
441.4,24.6,109.32
441.5,26.1,109.32
441.6,13.8,109.32
441.7,22.5,109.32
441.8,12.4,109.32
441.9,24.9,109.32
442.0,13.4,109.32
442.1,13.0,109.32
442.2,26.1,109.32
442.3,25.3,109.32
442.4,12.7,109.32
442.5,12.7,109.32
442.6,12.9,109.32
442.7,25.5,109.32
442.8,13.7,109.32
442.9,0.0,109.32
443.0,13.4,109.32
443.1,24.9,109.32
443.2,13.3,109.32
443.3,13.6,109.32
443.4,13.5,109.32
443.5,13.4,109.32
443.6,13.1,109.32
443.7,13.4,109.32
443.8,0.0,109.32
443.9,26.1,109.32
444.0,25.0,109.32
444.1,13.0,109.32
444.2,12.5,109.32
444.3,13.4,109.32
444.4,25.0,109.32
444.5,13.5,109.32
444.6,0.0,109.32
444.7,12.6,109.32
444.8,12.6,109.32
444.9,0.0,109.32
445.0,12.5,109.32
445.1,13.7,109.32
445.2,25.0,109.32
445.3,13.6,109.32
445.4,25.8,109.32
445.5,13.4,109.32
445.6,12.4,109.32
445.7,0.0,109.32
445.8,24.6,109.32
445.9,13.6,109.32
446.0,25.3,109.32
446.1,13.5,109.32
446.2,12.7,109.32
446.3,12.5,109.32
446.4,0.0,109.32
446.5,13.1,109.32
446.6,25.6,109.32
446.7,25.7,109.32
446.8,14.0,109.32
446.9,25.1,109.32
447.0,13.0,109.32
447.1,24.8,109.32
447.2,0.0,109.32
447.3,13.1,109.32
447.4,13.3,109.32
447.5,13.8,109.32
447.6,13.4,109.32
447.7,12.6,109.32
447.8,13.1,109.32
447.9,24.7,109.32
448.0,25.0,109.32
448.1,25.8,109.32
448.2,13.7,109.32
448.3,0.0,109.32
448.4,13.9,109.32
448.5,12.8,109.32
448.6,12.0,109.32
448.7,22.5,109.32
448.8,13.4,109.32
448.9,13.7,109.32
449.0,12.3,109.32
449.1,13.3,109.32
449.2,13.4,109.32
449.3,13.0,109.32
449.4,14.3,109.32
449.5,13.6,109.32
449.6,12.6,109.32
449.7,13.0,109.32
449.8,25.3,109.32
449.9,13.4,109.32
450.0,13.5,109.32
450.1,14.0,109.32
450.2,25.3,109.32
450.3,25.4,109.32
450.4,12.6,109.32
450.5,14.0,109.32
450.6,13.7,109.32
450.7,38.3,109.32
450.8,13.5,109.32
450.9,13.1,109.32
451.0,12.3,109.32
451.1,25.0,109.32
451.2,25.6,109.32
451.3,24.9,109.32
451.4,13.5,109.32
451.5,12.3,109.32
451.6,0.0,109.32
451.7,12.4,109.32
451.8,12.9,109.32
451.9,12.6,109.32
452.0,13.6,109.32
452.1,24.6,109.32
452.2,14.3,109.32
452.3,25.0,109.32
452.4,12.9,109.32
452.5,12.8,109.32
452.6,13.1,109.32
452.7,25.8,109.32
452.8,24.4,109.32
452.9,25.4,109.32
453.0,25.4,109.32
453.1,12.6,109.32
453.2,12.9,109.32
453.3,13.0,109.32
453.4,13.2,109.32
453.5,13.9,109.32
453.6,13.9,109.32
453.7,13.5,109.32
453.8,12.5,109.32
453.9,13.5,109.32
454.0,25.0,109.32
454.1,13.4,109.32
454.2,13.1,109.32
454.3,13.3,109.32
454.4,12.5,109.32
454.5,13.4,109.32
454.6,24.7,109.32
454.7,14.2,109.32
454.8,25.1,109.32
454.9,0.0,109.32
455.0,13.6,109.32
455.1,12.9,109.32
455.2,13.3,109.32
455.3,25.0,109.32
455.4,13.8,109.32
455.5,12.7,109.32
455.6,12.5,109.32
455.7,13.4,109.32
455.8,13.1,109.32
455.9,12.4,109.32
456.0,12.8,109.32
456.1,13.2,109.32
456.2,13.5,109.32
456.3,12.6,109.32
456.4,13.4,109.32
456.5,12.7,109.32
456.6,13.5,109.32
456.7,13.4,109.32
456.8,0.0,109.32
456.9,24.4,109.32
457.0,12.8,109.32
457.1,13.4,109.32
457.2,12.5,109.32
457.3,0.0,109.32
457.4,12.3,109.32
457.5,13.3,109.32
457.6,25.0,109.32
457.7,13.6,109.32
457.8,12.7,109.32
457.9,13.8,109.32
458.0,12.7,109.32
458.1,0.0,109.32
458.2,12.8,109.32
458.3,0.0,109.32
458.4,13.8,109.32
458.5,13.4,109.32
458.6,0.0,109.32
458.7,0.0,109.32
458.8,13.1,109.32
458.9,13.4,109.32
459.0,25.0,109.32
459.1,25.6,109.32
459.2,13.4,109.32
459.3,24.7,109.32
459.4,27.0,109.32
459.5,25.0,109.32
459.6,13.4,109.32
459.7,25.2,109.32
459.8,13.4,109.32
459.9,12.5,109.32
460.0,13.6,109.32
460.1,25.2,109.32
460.2,13.0,109.32
460.3,12.4,109.32
460.4,13.3,109.32
460.5,25.0,109.32
460.6,13.6,109.32
460.7,13.6,109.32
460.8,13.2,109.32
460.9,13.0,109.32
461.0,25.5,109.32
461.1,25.2,109.32
461.2,25.5,109.32
461.3,13.1,109.32
461.4,0.0,109.32
461.5,0.0,109.32
461.6,12.6,109.32
461.7,13.6,109.32
461.8,24.9,109.32
461.9,13.3,109.32
462.0,12.4,109.32
462.1,13.1,109.32
462.2,25.0,109.32
462.3,25.8,109.32
462.4,25.1,109.32
462.5,24.9,109.32
462.6,13.9,109.32
462.7,12.9,109.32
462.8,25.4,109.32
462.9,25.3,109.32
463.0,25.0,109.32
463.1,12.7,109.32
463.2,13.2,109.32
463.3,24.9,109.32
463.4,13.6,109.32
463.5,12.6,109.32
463.6,12.3,109.32
463.7,0.0,109.32
463.8,13.1,109.32
463.9,25.0,109.32
464.0,0.0,109.32
464.1,12.8,109.32
464.2,12.7,109.32
464.3,13.1,109.32
464.4,13.0,109.32
464.5,13.4,109.32
464.6,13.9,109.32
464.7,12.4,109.32
464.8,12.9,109.32
464.9,13.3,109.32
465.0,13.5,109.32
465.1,25.1,109.32
465.2,14.3,109.32
465.3,14.2,109.32
465.4,13.2,109.32
465.5,13.7,109.32
465.6,13.7,109.32
465.7,13.4,109.32
465.8,13.4,109.32
465.9,13.4,109.32
466.0,12.4,109.32
466.1,13.6,109.32
466.2,24.7,109.32
466.3,24.6,109.32
466.4,26.0,109.32
466.5,13.6,109.32
466.6,25.1,109.32
466.7,13.7,109.32
466.8,13.8,109.32
466.9,13.9,109.32
467.0,24.8,109.32
467.1,13.6,109.32
467.2,12.4,109.32
467.3,13.2,109.32
467.4,25.2,109.32
467.5,13.6,109.32
467.6,13.2,109.32
467.7,13.1,109.32
467.8,13.5,109.32
467.9,24.9,109.32
468.0,13.1,109.32
468.1,12.8,109.32
468.2,13.7,109.32
468.3,12.8,109.32
468.4,13.0,109.32
468.5,13.0,109.32
468.6,13.2,109.32
468.7,12.5,109.32
468.8,13.4,109.32
468.9,24.1,109.32
469.0,12.5,109.32
469.1,12.5,109.32
469.2,13.4,109.32
469.3,24.1,109.32
469.4,26.4,109.32
469.5,24.6,109.32
469.6,24.8,109.32
469.7,13.4,109.32
469.8,13.2,109.32
469.9,13.3,109.32
470.0,13.8,109.32
470.1,12.7,109.32
470.2,13.1,109.32
470.3,26.8,109.32
470.4,12.7,109.32
470.5,13.4,109.32
470.6,12.2,109.32
470.7,26.3,109.32
470.8,13.0,109.32
470.9,13.0,109.32
471.0,12.5,109.32
471.1,26.6,109.32
471.2,12.6,109.32
471.3,13.2,109.32
471.4,26.0,109.32
471.5,13.6,109.32
471.6,12.4,109.32
471.7,13.4,109.32
471.8,14.4,109.32
471.9,12.9,109.32
472.0,13.5,109.32
472.1,13.1,109.32
472.2,12.7,109.32
472.3,12.7,109.32
472.4,26.2,109.32
472.5,25.5,109.32
472.6,14.3,109.32
472.7,24.9,109.32
472.8,24.7,109.32
472.9,25.2,109.32
473.0,13.5,109.32
473.1,12.5,109.32
473.2,25.6,109.32
473.3,24.8,109.32
473.4,26.0,109.32
473.5,12.9,109.32
473.6,13.4,109.32
473.7,13.3,109.32
473.8,12.3,109.32
473.9,24.9,109.32
474.0,13.7,109.32
474.1,13.5,109.32
474.2,0.0,109.32
474.3,13.3,109.32
474.4,13.1,109.32
474.5,13.5,109.32
474.6,25.4,109.32
474.7,24.1,109.32
474.8,25.1,109.32
474.9,13.6,109.32
475.0,13.8,109.32
475.1,13.4,109.32
475.2,12.6,109.32
475.3,13.4,109.32
475.4,12.8,109.32
475.5,13.5,109.32
475.6,25.0,109.32
475.7,25.1,109.32
475.8,24.8,109.32
475.9,13.5,109.32
476.0,12.4,109.32
476.1,13.5,109.32
476.2,23.8,109.32
476.3,0.0,109.32
476.4,13.3,109.32
476.5,13.8,109.32
476.6,0.0,109.32
476.7,13.1,109.32
476.8,26.6,109.32
476.9,25.2,109.32
477.0,14.0,109.32
477.1,25.0,109.32
477.2,14.5,109.32
477.3,13.1,109.32
477.4,13.1,109.32
477.5,26.1,109.32
477.6,0.0,109.32
477.7,0.0,109.32
477.8,13.7,109.32
477.9,13.1,109.32
478.0,0.0,109.32
478.1,12.8,109.32
478.2,25.1,109.32
478.3,14.4,109.32
478.4,13.1,109.32
478.5,0.0,109.32
478.6,13.1,109.32
478.7,14.4,109.32
478.8,26.3,109.32
478.9,13.6,109.32
479.0,13.7,109.32
479.1,12.3,109.32
479.2,12.8,109.32
479.3,0.0,109.32
479.4,13.4,109.32
479.5,12.4,109.32
479.6,13.4,109.32
479.7,24.8,109.32
479.8,13.7,109.32
479.9,12.7,109.32
480.0,12.8,109.32
480.1,13.4,109.32
480.2,12.6,109.32
480.3,24.7,109.32
480.4,12.7,109.32
480.5,12.6,109.33
480.6,13.6,109.33
480.7,25.3,109.33
480.8,13.8,109.33
480.9,25.0,109.33
481.0,13.6,109.33
481.1,12.4,109.33
481.2,13.4,109.33
481.3,14.7,109.33
481.4,0.0,109.33
481.5,13.6,109.33
481.6,14.3,109.33
481.7,13.7,109.33
481.8,12.5,109.33
481.9,0.0,109.33
482.0,12.5,109.33
482.1,24.7,109.33
482.2,24.7,109.33
482.3,13.8,109.33
482.4,13.6,109.33
482.5,13.2,109.33
482.6,14.3,109.33
482.7,14.2,109.33
482.8,13.2,109.33
482.9,13.2,109.33
483.0,13.5,109.33
483.1,0.0,109.33
483.2,12.5,109.33
483.3,12.4,109.33
483.4,0.0,109.33
483.5,12.4,109.33
483.6,13.4,109.33
483.7,24.9,109.33
483.8,26.2,109.33
483.9,14.2,109.33
484.0,14.1,109.33
484.1,14.2,109.33
484.2,14.3,109.33
484.3,13.9,109.33
484.4,13.4,109.33
484.5,14.1,109.33
484.6,13.5,109.33
484.7,13.6,109.33
484.8,0.0,109.33
484.9,13.4,109.33
485.0,13.2,109.33
485.1,0.0,109.33
485.2,24.4,109.33
485.3,13.3,109.33
485.4,13.1,109.33
485.5,13.9,109.33
485.6,13.7,109.33
485.7,12.8,109.33
485.8,0.0,109.33
485.9,12.6,109.33
486.0,24.5,109.33
486.1,12.6,109.33
486.2,13.4,109.33
486.3,25.0,109.33
486.4,26.3,109.33
486.5,25.0,109.33
486.6,13.6,109.33
486.7,14.2,109.33
486.8,13.2,109.34
486.9,14.0,109.34
487.0,13.2,109.34
487.1,0.0,109.34
487.2,0.0,109.34
487.3,14.1,109.34
487.4,14.2,109.34
487.5,14.1,109.34
487.6,14.1,109.34
487.7,13.6,109.34
487.8,13.2,109.34
487.9,13.8,109.34
488.0,13.8,109.34
488.1,13.3,109.34
488.2,12.4,109.34
488.3,13.8,109.34
488.4,14.2,109.34
488.5,12.4,109.34
488.6,24.8,109.34
488.7,13.0,109.34
488.8,13.0,109.34
488.9,12.5,109.34
489.0,13.1,109.34
489.1,25.1,109.34
489.2,13.3,109.34
489.3,13.5,109.34
489.4,13.4,109.34
489.5,24.7,109.34
489.6,13.6,109.34
489.7,25.2,109.34
489.8,26.1,109.34
489.9,13.0,109.34
490.0,13.2,109.34
490.1,25.3,109.34
490.2,13.3,109.34
490.3,13.2,109.34
490.4,13.9,109.34
490.5,25.1,109.34
490.6,25.5,109.34
490.7,24.9,109.34
490.8,13.2,109.34
490.9,13.2,109.34
491.0,14.2,109.34
491.1,13.4,109.34
491.2,24.7,109.34
491.3,0.0,109.34
491.4,25.3,109.34
491.5,12.3,109.34
491.6,0.0,109.34
491.7,13.1,109.34
491.8,25.0,109.34
491.9,13.2,109.34
492.0,12.6,109.34
492.1,13.5,109.34
492.2,24.8,109.34
492.3,13.0,109.34
492.4,12.7,109.34
492.5,13.0,109.34
492.6,25.0,109.34
492.7,13.5,109.34
492.8,13.7,109.34
492.9,24.8,109.34
493.0,13.1,109.34
493.1,13.5,109.34
493.2,13.4,109.34
493.3,13.4,109.34
493.4,13.3,109.34
493.5,13.1,109.34
493.6,13.7,109.34
493.7,12.7,109.34
493.8,26.1,109.34
493.9,12.7,109.34
494.0,13.3,109.34
494.1,25.1,109.34
494.2,13.3,109.34
494.3,24.8,109.34
494.4,13.6,109.34
494.5,24.9,109.34
494.6,13.5,109.34
494.7,0.0,109.34
494.8,13.9,109.34
494.9,14.4,109.34
495.0,12.9,109.34
495.1,13.3,109.34
495.2,25.5,109.34
495.3,14.4,109.34
495.4,25.1,109.34
495.5,13.8,109.34
495.6,25.1,109.34
495.7,13.4,109.34
495.8,12.2,109.34
495.9,13.4,109.34
496.0,24.7,109.34
496.1,12.9,109.34
496.2,25.8,109.34
496.3,13.8,109.34
496.4,13.1,109.34
496.5,13.1,109.34
496.6,0.0,109.34
496.7,13.5,109.34
496.8,13.9,109.34
496.9,13.8,109.34
497.0,26.5,109.34
497.1,12.6,109.34
497.2,13.1,109.34
497.3,12.5,109.34
497.4,13.4,109.34
497.5,13.2,109.34
497.6,0.0,109.34
497.7,13.7,109.34
497.8,0.0,109.34
497.9,13.7,109.34
498.0,13.4,109.34
498.1,24.6,109.34
498.2,13.2,109.34
498.3,13.4,109.34
498.4,13.2,109.34
498.5,13.6,109.34
498.6,13.1,109.34
498.7,13.4,109.34
498.8,12.6,109.34
498.9,0.0,109.34
499.0,0.0,109.34
499.1,13.4,109.34
499.2,25.9,109.34
499.3,13.1,109.34
499.4,13.2,109.34
499.5,13.7,109.34
499.6,26.7,109.34
499.7,12.6,109.34
499.8,13.8,109.34
499.9,13.0,109.34
500.0,13.4,109.34
500.1,25.3,109.34
500.2,13.5,109.34
500.3,12.6,109.34
500.4,0.0,109.34
500.5,12.5,109.34
500.6,13.4,109.34
500.7,13.8,109.34
500.8,26.3,109.34
500.9,12.9,109.34
501.0,13.0,109.34
501.1,12.3,109.34
501.2,13.1,109.34
501.3,13.4,109.34
501.4,0.0,109.34
501.5,13.0,109.34
501.6,13.1,109.34
501.7,13.5,109.34
501.8,12.5,109.34
501.9,12.6,109.34
502.0,12.6,109.34
502.1,13.4,109.34
502.2,13.1,109.34
502.3,13.4,109.34
502.4,25.1,109.34
502.5,13.7,109.34
502.6,25.1,109.34
502.7,13.8,109.34
502.8,13.1,109.34
502.9,24.7,109.34
503.0,26.2,109.34
503.1,13.0,109.34
503.2,0.0,109.34
503.3,12.5,109.34
503.4,12.5,109.34
503.5,12.5,109.34
503.6,12.6,109.34
503.7,13.5,109.34
503.8,12.7,109.34
503.9,0.0,109.34
504.0,0.0,109.38
504.1,12.6,109.38
504.2,12.6,109.38
504.3,12.7,109.38
504.4,13.1,109.38
504.5,13.8,109.38
504.6,0.0,109.38
504.7,12.5,109.38
504.8,12.7,109.38
504.9,24.3,109.38
505.0,0.0,109.38
505.1,26.5,109.38
505.2,14.1,109.38
505.3,25.0,109.38
505.4,13.5,109.38
505.5,12.5,109.38
505.6,13.2,109.38
505.7,13.3,109.38
505.8,13.2,109.38
505.9,14.4,109.38
506.0,13.8,109.38
506.1,25.5,109.38
506.2,24.8,109.38
506.3,13.4,109.38
506.4,12.5,109.38
506.5,13.2,109.38
506.6,24.5,109.38
506.7,0.0,109.38
506.8,13.0,109.38
506.9,0.0,109.38
507.0,12.6,109.38
507.1,13.3,109.38
507.2,13.0,109.36
507.3,13.0,109.36
507.4,23.6,109.36
507.5,13.3,109.36
507.6,0.0,109.36
507.7,13.1,109.36
507.8,26.7,109.36
507.9,12.7,109.36
508.0,0.0,109.36
508.1,25.0,109.36
508.2,13.0,109.36
508.3,13.1,109.36
508.4,13.6,109.36
508.5,12.5,109.36
508.6,12.7,109.36
508.7,0.0,109.36
508.8,12.5,109.36
508.9,12.4,109.36
